ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net
500,Uganda,UGA,1971,246.561,260.694,,,2,2,4,14.133
500,Uganda,UGA,1972,161.941,283.17,,,2,2,4,121.229
500,Uganda,UGA,1973,162.536,310.379,,,2,2,4,147.843
500,Uganda,UGA,1974,213.054,327.007,,,2,2,4,113.953
500,Uganda,UGA,1975,196.642,278.13,,,2,2,4,81.488
500,Uganda,UGA,1976,160.276,360.553,,,2,2,4,200.277
500,Uganda,UGA,1977,246.876,564.932,,,2,2,4,318.056
500,Uganda,UGA,1978,194.461,296.561,,,2,2,4,102.1
500,Uganda,UGA,1979,175.352,277.656,,,2,2,4,102.304
500,Uganda,UGA,1980,219.243,163.02,,,2,2,4,-56.223
500,Uganda,UGA,1981,328.723774817702,265.342936341275,,,2,2,4,-63.380838476427
500,Uganda,UGA,1982,333.201622525913,356.37,,,2,2,4,23.168377474087
500,Uganda,UGA,1983,324.302073847549,326.164451683068,,,2,2,4,1.862377835519
500,Uganda,UGA,1984,289.706213191089,384.618029441559,,,2,2,4,94.91181625047
500,Uganda,UGA,1985,284.722826139354,381.546197883681,,,2,2,4,96.8233717443269
500,Uganda,UGA,1986,358.516581424146,423.845795450137,,,2,2,4,65.329214025991
500,Uganda,UGA,1987,512.564867281335,302.52001336516,,,2,2,4,-210.044853916175
500,Uganda,UGA,1988,472.697236341779,323.285206421692,,,2,2,4,-149.412029920087
500,Uganda,UGA,1989,459.788430843467,274.592214210505,,,2,2,4,-185.196216632962
500,Uganda,UGA,1990,581.501477928994,181.445571876128,,,2,2,4,-400.055906052866
500,Uganda,UGA,1991,401.700408413028,174.919011606653,,,2,2,4,-226.781396806375
500,Uganda,UGA,1992,398.045428553716,179.422411984802,,,2,2,4,-218.623016568914
500,Uganda,UGA,1993,460.731254201991,137.086231159411,,,2,2,4,-323.64502304258
500,Uganda,UGA,1994,622.01735285338,375.228501398232,,,2,2,4,-246.788851455148
500,Uganda,UGA,1995,872.058202940841,528.949393055579,,,2,2,4,-343.108809885262
500,Uganda,UGA,1996,838.001433516631,568.211259651108,,,2,2,4,-269.790173865523
500,Uganda,UGA,1997,810.705055642586,599.790719188966,,,2,2,4,-210.91433645362
500,Uganda,UGA,1998,855.99249923591,410.668157012752,,,2,2,4,-445.324342223158
500,Uganda,UGA,1999,811.969075414834,384.591081534113,,,2,2,4,-427.377993880721
500,Uganda,UGA,2000,958.14913215,401.63568543,,,2,2,4,-556.51344672
500,Uganda,UGA,2001,1006.3478279,451.58087482,,,2,2,4,-554.76695308
500,Uganda,UGA,2002,1073.58760389,467.6031599,,,2,2,4,-605.98444399
500,Uganda,UGA,2003,1374.98788212,534.00631023,,,2,2,4,-840.98157189
500,Uganda,UGA,2004,1726.23087494,653.41753112,,,2,2,4,-1072.81334382
500,Uganda,UGA,2005,2053.9995034,812.4880477,,,2,2,4,-1241.5114557
500,Uganda,UGA,2006,2557.25464777,961.93225724,,,2,2,4,-1595.32239053
500,Uganda,UGA,2007,3495.02322018,1336.36153682,,,2,2,4,-2158.66168336
500,Uganda,UGA,2008,4525.78557771,1722.19545219,,,2,2,4,-2803.59012552
500,Uganda,UGA,2009,3001.25013132805,1226.95944509412,,,2,2,4,-1774.29068623393
500,Uganda,UGA,2010,3468.20536296122,1398.916927454,,,2,2,4,-2069.28843550722
500,Uganda,UGA,2011,4594.32402062611,1656.00596810418,,,2,2,4,-2938.31805252193
500,Uganda,UGA,2012,4589.51022561251,1693.76020425367,,,2,2,4,-2895.75002135884
500,Uganda,UGA,2013,4565.540961535,1829.45093555105,,,2,2,4,-2736.09002598395
500,Uganda,UGA,2014,4738.45580082433,1940.218395391,,,2,2,4,-2798.23740543333
501,Kenya,KEN,1960,249.6,109.7,,,2,2,4,-139.9
501,Kenya,KEN,1961,243.3,114.5,,,2,2,4,-128.8
501,Kenya,KEN,1962,252.7,121.7,,,2,2,4,-131
501,Kenya,KEN,1963,268.3,139.8,,,2,2,4,-128.5
501,Kenya,KEN,1964,212.5,146.4,,,2,2,4,-66.1
501,Kenya,KEN,1965,246.7,141.3,,,2,2,4,-105.4
501,Kenya,KEN,1966,314.8,171.9,,,2,2,4,-142.9
501,Kenya,KEN,1967,298.9,165.3,,,2,2,4,-133.6
501,Kenya,KEN,1968,355.658,251.464,,,2,2,4,-104.194
501,Kenya,KEN,1969,361.568,271.876,,,2,2,4,-89.692
501,Kenya,KEN,1970,443.495,303.137,,,2,2,4,-140.358
501,Kenya,KEN,1971,569.49,315.831,,,2,2,4,-253.659
501,Kenya,KEN,1972,539.717,359.695,,,2,2,4,-180.022
501,Kenya,KEN,1973,616.406,472.386,,,2,2,4,-144.02
501,Kenya,KEN,1974,1026.32,600.47,,,2,2,4,-425.85
501,Kenya,KEN,1975,938.601,599.015,,,2,2,4,-339.586
501,Kenya,KEN,1976,972.859,787.322,,,2,2,4,-185.537
501,Kenya,KEN,1977,1289.105,1183.894,,,2,2,4,-105.211
501,Kenya,KEN,1978,1711.785,1019.854,,,2,2,4,-691.931
501,Kenya,KEN,1979,1659.749,1102.491,,,2,2,4,-557.258
501,Kenya,KEN,1980,2588.343,1387.452,,,2,2,4,-1200.891
501,Kenya,KEN,1981,2045.554,1172.761,,,2,2,4,-872.793
501,Kenya,KEN,1982,1602.986,993.267,,,2,2,4,-609.719
501,Kenya,KEN,1983,1379.11,968.281,,,2,2,4,-410.829
501,Kenya,KEN,1984,1500.702,1079.035,,,2,2,4,-421.667
501,Kenya,KEN,1985,1436.07311843338,952.757998012945,,,2,2,4,-483.315120420435
501,Kenya,KEN,1986,1613.1771215112,1193.6242770585,,,2,2,4,-419.5528444527
501,Kenya,KEN,1987,1739.19569074098,956.321186869442,,,2,2,4,-782.874503871538
501,Kenya,KEN,1988,1988.74182260764,1066.21848076587,,,2,2,4,-922.52334184177
501,Kenya,KEN,1989,2147.67291459332,964.392620677677,,,2,2,4,-1183.28029391564
501,Kenya,KEN,1990,2048.285,1116.203,,,2,2,4,-932.082
501,Kenya,KEN,1991,2178.172,1009.475,,,2,2,4,-1168.697
501,Kenya,KEN,1992,1883.18663638574,1333.783,,,2,2,4,-549.40363638574
501,Kenya,KEN,1993,1906.1536458932,1280.33908415898,,,2,2,4,-625.81456173422
501,Kenya,KEN,1994,2142.478659,1618.648244,,,2,2,4,-523.830415
501,Kenya,KEN,1995,3249.14334715131,1826.001106,,,2,2,4,-1423.14224115131
501,Kenya,KEN,1996,2750.59776222303,1994.47833015486,,,2,2,4,-756.11943206817
501,Kenya,KEN,1997,3246.50989858568,1948.74222389586,,,2,2,4,-1297.76767468982
501,Kenya,KEN,1998,3301.775966,1916.640043,,,2,2,4,-1385.135923
501,Kenya,KEN,1999,3100.42927235835,2029.21948083258,,,2,2,4,-1071.20979152577
501,Kenya,KEN,2000,3253.04485668574,1765.96927172053,,,2,2,4,-1487.07558496521
501,Kenya,KEN,2001,3693.33909513227,1878.61842922758,,,2,2,4,-1814.72066590469
501,Kenya,KEN,2002,3270.23246475597,2149.44255597707,,,2,2,4,-1120.7899087789
501,Kenya,KEN,2003,3709.72256742075,2409.13953913048,,,2,2,4,-1300.58302829027
501,Kenya,KEN,2004,4591.21144876351,2705.35793991289,,,2,2,4,-1885.85350885062
501,Kenya,KEN,2005,6864.95798996262,3379.68868409351,,,2,2,4,-3485.26930586911
501,Kenya,KEN,2006,7186.789556,3474.373209,,,2,2,4,-3712.416347
501,Kenya,KEN,2007,8920.452851,4047.372455,,,2,2,4,-4873.080396
501,Kenya,KEN,2008,11622.154156,5218.462085,,,2,2,4,-6403.692071
501,Kenya,KEN,2009,9870.095732,4315.473968,,,2,2,4,-5554.621764
501,Kenya,KEN,2010,11479.01941,4961.688577,,,2,2,4,-6517.330833
501,Kenya,KEN,2011,14561.783996,5667.598148,,,2,2,4,-8894.185848
501,Kenya,KEN,2012,16029.141919,5794.274145,,,2,2,4,-10234.867774
501,Kenya,KEN,2013,16101.517601,5567.877008,,,2,2,4,-10533.640593
501,Kenya,KEN,2014,23048.7144413833,6658.72069993769,,,2,2,4,-16389.9937414456
510,Tanzania,TAZ,1960,82.7,154.2,,,2,2,4,71.5
510,Tanzania,TAZ,1961,86.2,138.2,,,2,2,4,52
510,Tanzania,TAZ,1962,84,147.4,,,2,2,4,63.4
510,Tanzania,TAZ,1963,84.5,179.5,,,2,2,4,95
510,Tanzania,TAZ,1964,122.3,197.6,,,2,2,4,75.3
510,Tanzania,TAZ,1965,139.4,177,,,2,2,4,37.6
510,Tanzania,TAZ,1966,179.7,235.4,,,2,2,4,55.7
510,Tanzania,TAZ,1967,181.904,219.7,,,2,2,4,37.796
510,Tanzania,TAZ,1968,255.381,240.208,,,2,2,4,-15.173
510,Tanzania,TAZ,1969,237.154,245.578,,,2,2,4,8.42400000000001
510,Tanzania,TAZ,1970,318.383,260.492,,,2,2,4,-57.891
510,Tanzania,TAZ,1971,381.763,280.807,,,2,2,4,-100.956
510,Tanzania,TAZ,1972,402.909,319.638,,,2,2,4,-83.271
510,Tanzania,TAZ,1973,488.486,340.761,,,2,2,4,-147.725
510,Tanzania,TAZ,1974,812.828,420.11,,,2,2,4,-392.718
510,Tanzania,TAZ,1975,842.523,391.81,,,2,2,4,-450.713
510,Tanzania,TAZ,1976,656.066,492.756,,,2,2,4,-163.31
510,Tanzania,TAZ,1977,729.608,500.859,,,2,2,4,-228.749
510,Tanzania,TAZ,1978,1118.273,453.844,,,2,2,4,-664.429
510,Tanzania,TAZ,1979,1079.547,539.104,,,2,2,4,-540.443
510,Tanzania,TAZ,1980,1226.595,510.789,,,2,2,4,-715.806
510,Tanzania,TAZ,1981,1175.763,568.056,,,2,2,4,-607.707
510,Tanzania,TAZ,1982,1131.014,446.392,,,2,2,4,-684.622
510,Tanzania,TAZ,1983,796.614,371.326,,,2,2,4,-425.288
510,Tanzania,TAZ,1984,847.26,376.688,,,2,2,4,-470.572
510,Tanzania,TAZ,1985,1028.042,283.761,,,2,2,4,-744.281
510,Tanzania,TAZ,1986,779.839,344.777,,,2,2,4,-435.062
510,Tanzania,TAZ,1987,811.846,290.051,,,2,2,4,-521.795
510,Tanzania,TAZ,1988,822.876,275.083,,,2,2,4,-547.793
510,Tanzania,TAZ,1989,780.995,256.287,,,2,2,4,-524.708
510,Tanzania,TAZ,1990,1021.5429678071,415.347564864947,,,2,2,4,-606.195402942153
510,Tanzania,TAZ,1991,1231.40342011798,412.972087755727,,,2,2,4,-818.431332362253
510,Tanzania,TAZ,1992,1551.97455150632,474.264699727854,,,2,2,4,-1077.70985177847
510,Tanzania,TAZ,1993,1463.36597328982,470.683838559871,,,2,2,4,-992.682134729949
510,Tanzania,TAZ,1994,1534.54505991432,542.695743581437,,,2,2,4,-991.849316332883
510,Tanzania,TAZ,1995,1879.16219980815,697.083249426839,,,2,2,4,-1182.07895038131
510,Tanzania,TAZ,1996,1787.25641448052,763.463132934885,,,2,2,4,-1023.79328154564
510,Tanzania,TAZ,1997,1408.83615942887,619.814161381095,,,2,2,4,-789.021998047775
510,Tanzania,TAZ,1998,1571.35437326814,588.421365475876,,,2,2,4,-982.933007792264
510,Tanzania,TAZ,1999,1660.35816136111,621.527384903635,,,2,2,4,-1038.83077645748
510,Tanzania,TAZ,2000,1520.98044646118,735.144649104288,,,2,2,4,-785.835797356892
510,Tanzania,TAZ,2001,1780.30181558879,774.771464937901,,,2,2,4,-1005.53035065089
510,Tanzania,TAZ,2002,1749.46665192917,948.870442693858,,,2,2,4,-800.596209235312
510,Tanzania,TAZ,2003,2469.53089162094,936.165251269599,,,2,2,4,-1533.36564035134
510,Tanzania,TAZ,2004,3060.27664417457,1226.71061128257,,,2,2,4,-1833.566032892
510,Tanzania,TAZ,2005,3562.09446168179,1493.75049449522,,,2,2,4,-2068.34396718657
510,Tanzania,TAZ,2006,4180.50392768646,1569.97386901643,,,2,2,4,-2610.53005867003
510,Tanzania,TAZ,2007,5562.25092042712,1776.77614252133,,,2,2,4,-3785.47477790579
510,Tanzania,TAZ,2008,7687.26864418681,2028.15250741841,,,2,2,4,-5659.1161367684
510,Tanzania,TAZ,2009,6516.17291909552,1942.4923273245,,,2,2,4,-4573.68059177102
510,Tanzania,TAZ,2010,7981.6251637929,2520.63668007412,,,2,2,4,-5460.98848371878
510,Tanzania,TAZ,2011,10780.6299954952,3116.95918666455,,,2,2,4,-7663.67080883065
510,Tanzania,TAZ,2012,11415.8893839055,3228.11792517322,,,2,2,4,-8187.77145873228
510,Tanzania,TAZ,2013,14341.0484556857,3842.81932209374,,,2,2,4,-10498.229133592
510,Tanzania,TAZ,2014,15873.2013424586,4015.62480314051,,,2,2,4,-11857.5765393181
511,Zanzibar,ZAN,1963,,,,,,,4,0
511,Zanzibar,ZAN,1964,,,,,,,4,0
516,Burundi,BUI,1960,,,,,,4,4,0
516,Burundi,BUI,1961,,,,,,4,4,0
516,Burundi,BUI,1962,,10,,,,2.2,4,10
516,Burundi,BUI,1963,,0.1,,,,3,4,0.1
516,Burundi,BUI,1964,,34.7,,,,3,4,34.7
516,Burundi,BUI,1965,,34,,,,3,4,34
516,Burundi,BUI,1966,,22.1,,,,3,4,22.1
516,Burundi,BUI,1967,,29.1,,,,3,4,29.1
516,Burundi,BUI,1968,,28.6,,,,3,4,28.6
516,Burundi,BUI,1969,21.7,11.7,,,2,2,4,-10
516,Burundi,BUI,1970,22.3,24.3,,,2,2,4,2
516,Burundi,BUI,1971,29.9,18.5,,,2,2,4,-11.4
516,Burundi,BUI,1972,31.3,26,,,2,2,4,-5.3
516,Burundi,BUI,1973,31.2,29.8,,,2,2,4,-1.4
516,Burundi,BUI,1974,43.119,29.509,,,2,2,4,-13.61
516,Burundi,BUI,1975,61.659,31.917,,,2,2,4,-29.742
516,Burundi,BUI,1976,58.283,62.839,,,2,2,4,4.556
516,Burundi,BUI,1977,72.584,89.008,,,2,2,4,16.424
516,Burundi,BUI,1978,98.211,69.362,,,2,2,4,-28.849
516,Burundi,BUI,1979,152.815,104.002,,,2,2,4,-48.813
516,Burundi,BUI,1980,167.316,63.506,,,2,2,4,-103.81
516,Burundi,BUI,1981,161.371,71.369,,,2,2,4,-90.002
516,Burundi,BUI,1982,214.439,87.584,,,2,2,4,-126.855
516,Burundi,BUI,1983,187.579,77.133,,,2,2,4,-110.446
516,Burundi,BUI,1984,185.694,98.807,,,2,2,4,-86.887
516,Burundi,BUI,1985,189.707,111.739,,,2,2,4,-77.968
516,Burundi,BUI,1986,204.799,169.1,,,2,2,4,-35.699
516,Burundi,BUI,1987,219.124,87.49,,,2,2,4,-131.634
516,Burundi,BUI,1988,205.737383809965,101.22,,,2,2,4,-104.517383809965
516,Burundi,BUI,1989,181.495610804936,77.5487394957984,,,2,2,4,-103.946871309138
516,Burundi,BUI,1990,234.616228683764,74.6463980458039,,,2,2,4,-159.96983063796
516,Burundi,BUI,1991,247.69554631404,91.9908674834757,,,2,2,4,-155.704678830564
516,Burundi,BUI,1992,223.524412245029,73.7138906847088,,,2,2,4,-149.81052156032
516,Burundi,BUI,1993,197.127440481094,61.8630035423017,,,2,2,4,-135.264436938792
516,Burundi,BUI,1994,233.271289118651,118.870034136447,,,2,2,4,-114.401254982204
516,Burundi,BUI,1995,233.026435642573,104.030509594307,,,2,2,4,-128.995926048266
516,Burundi,BUI,1996,124.995265568572,37.3047872808949,,,2,2,4,-87.6904782876771
516,Burundi,BUI,1997,122.74716147022,87.3112735649365,,,2,2,4,-35.4358879052835
516,Burundi,BUI,1998,156.954360445098,63.9503907362293,,,2,2,4,-93.0039697088687
516,Burundi,BUI,1999,117.656515470778,54.9584118886547,,,2,2,4,-62.6981035821233
516,Burundi,BUI,2000,147.166955643334,48.8751267499838,,,2,2,4,-98.2918288933502
516,Burundi,BUI,2001,138.80151460021,38.5114366285838,,,2,2,4,-100.290077971626
516,Burundi,BUI,2002,130.056736933241,31.0159825416623,,,2,2,4,-99.0407543915787
516,Burundi,BUI,2003,156.788900999427,37.5281260349892,,,2,2,4,-119.260774964438
516,Burundi,BUI,2004,175.860841129985,48.4862385321101,,,2,2,4,-127.374602597875
516,Burundi,BUI,2005,265.28731267903,60.8019492521955,,,2,2,4,-204.485363426834
516,Burundi,BUI,2006,430.172231984738,58.6764509104581,,,2,2,4,-371.49578107428
516,Burundi,BUI,2007,319.909325123361,58.8362914957643,,,2,2,4,-261.073033627597
516,Burundi,BUI,2008,402.956644825205,69.6481727600437,,,2,2,4,-333.308472065161
516,Burundi,BUI,2009,402.24116405808,68.4140182832444,,,2,2,4,-333.827145774836
516,Burundi,BUI,2010,508.854071168085,101.236375159287,,,2,2,4,-407.617696008798
516,Burundi,BUI,2011,755.588493399803,123.982004747279,,,2,2,4,-631.606488652524
516,Burundi,BUI,2012,751.507364139394,134.698677518155,,,2,2,4,-616.808686621239
516,Burundi,BUI,2013,640.31093998567,100.386388391701,,,2,2,4,-539.924551593969
516,Burundi,BUI,2014,679.688718667954,83.6040936050261,,,2,2,4,-596.084625062928
517,Rwanda,RWA,1960,,,,,,4,4,0
517,Rwanda,RWA,1961,,,,,,4,4,0
517,Rwanda,RWA,1962,,10,,,,2.2,4,10
517,Rwanda,RWA,1963,,11,,,,2.2,4,11
517,Rwanda,RWA,1964,5.8,5.8,,,2,2,4,0
517,Rwanda,RWA,1965,10.1,7,,,2,2,4,-3.1
517,Rwanda,RWA,1966,20,11.8,,,2,2,4,-8.2
517,Rwanda,RWA,1967,20.2,14,,,2,2,4,-6.2
517,Rwanda,RWA,1968,22.7,14.7,,,2,2,4,-8
517,Rwanda,RWA,1969,23.4,14.2,,,2,2,4,-9.2
517,Rwanda,RWA,1970,28.9,24.7,,,2,2,4,-4.2
517,Rwanda,RWA,1971,32.7,22.3,,,2,2,4,-10.4
517,Rwanda,RWA,1972,34.3,19.3,,,2,2,4,-15
517,Rwanda,RWA,1973,33.997,33.078,,,2,2,4,-0.918999999999997
517,Rwanda,RWA,1974,58.59,37.161,,,2,2,4,-21.429
517,Rwanda,RWA,1975,95.894,42.184,,,2,2,4,-53.71
517,Rwanda,RWA,1976,105.025,81.088,,,2,2,4,-23.937
517,Rwanda,RWA,1977,112.892,92.123,,,2,2,4,-20.769
517,Rwanda,RWA,1978,177.926,68.969,,,2,2,4,-108.957
517,Rwanda,RWA,1979,194.866,117.636,,,2,2,4,-77.23
517,Rwanda,RWA,1980,243.044,73.335,,,2,2,4,-169.709
517,Rwanda,RWA,1981,256.21,108.968,,,2,2,4,-147.242
517,Rwanda,RWA,1982,276.671,102.057,,,2,2,4,-174.614
517,Rwanda,RWA,1983,270.127,120.165,,,2,2,4,-149.962
517,Rwanda,RWA,1984,277.645,143.02,,,2,2,4,-134.625
517,Rwanda,RWA,1985,298.464,129.874,,,2,2,4,-168.59
517,Rwanda,RWA,1986,357.469,173.23,,,2,2,4,-184.239
517,Rwanda,RWA,1987,378.858,108.638,,,2,2,4,-270.22
517,Rwanda,RWA,1988,396.174,108.528,,,2,2,4,-287.646
517,Rwanda,RWA,1989,332.73,95.231,,,2,2,4,-237.499
517,Rwanda,RWA,1990,288.34,99.9,,,2,2,4,-188.44
517,Rwanda,RWA,1991,306.27,91.465,,,2,2,4,-214.805
517,Rwanda,RWA,1992,288.33,196.6193311369,,,2,2,4,-91.7106688631
517,Rwanda,RWA,1993,274.367920967906,100.048425344121,,,2,2,4,-174.319495623785
517,Rwanda,RWA,1994,237.074950116097,60.5575508596242,,,2,2,4,-176.517399256473
517,Rwanda,RWA,1995,284.323458213271,63.1135928919507,,,2,2,4,-221.20986532132
517,Rwanda,RWA,1996,322.730967038006,168.518420136924,,,2,2,4,-154.212546901082
517,Rwanda,RWA,1997,325.607699002664,117.715283189974,,,2,2,4,-207.89241581269
517,Rwanda,RWA,1998,277.544350729174,108.232693034287,,,2,2,4,-169.311657694887
517,Rwanda,RWA,1999,269.045379005955,78.5707547384325,,,2,2,4,-190.474624267523
517,Rwanda,RWA,2000,250.618452870699,98.9069585991928,,,2,2,4,-151.711494271506
517,Rwanda,RWA,2001,264.221584233712,129.7475282778,,,2,2,4,-134.474055955912
517,Rwanda,RWA,2002,303.078540584674,145.465835619831,,,2,2,4,-157.612704964843
517,Rwanda,RWA,2003,370.249868635463,150.901672578529,,,2,2,4,-219.348196056934
517,Rwanda,RWA,2004,443.343847198148,385.966287298155,,,2,2,4,-57.377559899993
517,Rwanda,RWA,2005,523.242031831201,171.616652164307,,,2,2,4,-351.625379666894
517,Rwanda,RWA,2006,573.640900378914,201.859165036652,,,2,2,4,-371.781735342262
517,Rwanda,RWA,2007,745.89418709818,245.275387021563,,,2,2,4,-500.618800076617
517,Rwanda,RWA,2008,1147.67461650423,398.092515681094,,,2,2,4,-749.582100823136
517,Rwanda,RWA,2009,935.998400504403,224.019745012226,,,2,2,4,-711.978655492177
517,Rwanda,RWA,2010,950.614588199445,265.024473612272,,,2,2,4,-685.590114587173
517,Rwanda,RWA,2011,1229.32763838207,397.135474348645,,,2,2,4,-832.192164033425
517,Rwanda,RWA,2012,1366.9896985946,382.606587334653,,,2,2,4,-984.383111259947
517,Rwanda,RWA,2013,1373.24071876352,406.751296595982,,,2,2,4,-966.489422167538
517,Rwanda,RWA,2014,1521.07254215741,451.723382971785,,,2,2,4,-1069.34915918563
520,Somalia,SOM,1960,,23,,,,2,4,23
520,Somalia,SOM,1961,,26.3,,,,2,4,26.3
520,Somalia,SOM,1962,37.8,26.0300006866455,,,2,2.2,4,-11.7699993133545
520,Somalia,SOM,1963,44.6,32,,,2,2,4,-12.6
520,Somalia,SOM,1964,53.9,35.9,,,2,2,4,-18
520,Somalia,SOM,1965,49.3,41.7999992370605,,,2,2.2,4,-7.5000007629395
520,Somalia,SOM,1966,26.6,32.9,,,2,2,4,6.3
520,Somalia,SOM,1967,30.6,19.1,,,2,2,4,-11.5
520,Somalia,SOM,1968,47.57,29.68,,,2,2,4,-17.89
520,Somalia,SOM,1969,51.77,32.469,,,2,2,4,-19.301
520,Somalia,SOM,1970,45.105,31.345,,,2,2,4,-13.76
520,Somalia,SOM,1971,62.659,34.502,,,2,2,4,-28.157
520,Somalia,SOM,1972,77.562,43.416,,,2,2,4,-34.146
520,Somalia,SOM,1973,107.952,46.602,,,2,2,4,-61.35
520,Somalia,SOM,1974,127.406,62.038,,,2,2,4,-65.368
520,Somalia,SOM,1975,162.217,88.578,,,2,2,4,-73.639
520,Somalia,SOM,1976,155.657,94.279,,,2,2,4,-61.378
520,Somalia,SOM,1977,227.391,62.031,,,2,2,4,-165.36
520,Somalia,SOM,1978,241.336,106.558,,,2,2,4,-134.778
520,Somalia,SOM,1979,445.929992675781,143.5,,,2.2,2.2,4,-302.429992675781
520,Somalia,SOM,1980,347.838,132.588,,,2,2,4,-215.25
520,Somalia,SOM,1981,511.737,152.424146171949,,,2,2,4,-359.312853828051
520,Somalia,SOM,1982,330.037,199.309,,,2,2,4,-130.728
520,Somalia,SOM,1983,348.816,107.8,,,2,2,4,-241.016
520,Somalia,SOM,1984,256.243,63.631,,,2,2,4,-192.612
520,Somalia,SOM,1985,238.983,108.743,,,2,2,4,-130.24
520,Somalia,SOM,1986,284.077,80.392,,,2,2,4,-203.685
520,Somalia,SOM,1987,459.640171008454,140.99506876708,,,2,2,4,-318.645102241374
520,Somalia,SOM,1988,298.264435456881,126.136662154575,,,2,2,4,-172.127773302306
520,Somalia,SOM,1989,399.407643820613,120.069729843748,,,2,2,4,-279.337913976865
520,Somalia,SOM,1990,394.437213349432,150.324553337811,,,2,2,4,-244.112660011621
520,Somalia,SOM,1991,161.125532822336,98.3302929902282,,,2,2,4,-62.7952398321078
520,Somalia,SOM,1992,227.149095804135,129.996674431937,,,2,2,4,-97.152421372198
520,Somalia,SOM,1993,291.574812311177,121.242539326463,,,2,2,4,-170.332272984714
520,Somalia,SOM,1994,297.459829089102,151.927700745353,,,2,2,4,-145.532128343749
520,Somalia,SOM,1995,244.738597479595,172.040517961403,,,2,2,4,-72.698079518192
520,Somalia,SOM,1996,282.884391945017,192.228161563246,,,2,2,4,-90.656230381771
520,Somalia,SOM,1997,290.715050007616,157.347245538676,,,2,2,4,-133.36780446894
520,Somalia,SOM,1998,257.198161868973,126.769542895324,,,2,2,4,-130.428618973649
520,Somalia,SOM,1999,285.037711980794,116.35487107471,,,2,2,4,-168.682840906084
520,Somalia,SOM,2000,328.674078424991,117.653415627633,,,2,2,4,-211.020662797358
520,Somalia,SOM,2001,339.837066280257,79.5094315182715,,,2,2,4,-260.327634761985
520,Somalia,SOM,2002,391.270777807381,114.530830993041,,,2,2,4,-276.73994681434
520,Somalia,SOM,2003,421.396329029074,147.268877833962,,,2,2,4,-274.127451195112
520,Somalia,SOM,2004,544.303863217238,185.392885861875,,,2,2,4,-358.910977355363
520,Somalia,SOM,2005,616.30065208485,242.08791639278,,,2,2,4,-374.21273569207
520,Somalia,SOM,2006,866.402136227141,289.785268689987,,,2,2,4,-576.616867537154
520,Somalia,SOM,2007,975.083645393299,354.683404768911,,,2,2,4,-620.400240624388
520,Somalia,SOM,2008,1317.07479312791,438.58036805037,,,2,2,4,-878.49442507754
520,Somalia,SOM,2009,1166.38298371576,451.011659823153,,,2,2,4,-715.371323892607
520,Somalia,SOM,2010,1363.45028456343,527.338719323581,,,2,2,4,-836.111565239849
520,Somalia,SOM,2011,1788.96690652112,602.241090795388,,,2,2,4,-1186.72581572573
520,Somalia,SOM,2012,1900.41260700295,669.268075672961,,,2,2,4,-1231.14453132999
520,Somalia,SOM,2013,2198.21884974364,800.583073103283,,,2,2,4,-1397.63577664036
520,Somalia,SOM,2014,2655.95444686962,781.740745172099,,,2,2,4,-1874.21370169752
522,Djibouti,DJI,1960,,0.51,,,,3,4,0.51
522,Djibouti,DJI,1961,,1.5,,,,3,4,1.5
522,Djibouti,DJI,1962,,1.4,,,,3,4,1.4
522,Djibouti,DJI,1963,,0.8,,,,3,4,0.8
522,Djibouti,DJI,1964,,1.4,,,,3,4,1.4
522,Djibouti,DJI,1965,,2.6,,,,3,4,2.6
